所在地址,小区名称,总价格,单价,房屋户型,建筑面积,户型结构,建筑类型,所在楼层,套内面积,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
大良东区,电建地产·洺悦华府,268.0,17097.0,4室2厅2卫,156.76㎡,平层,板楼,高楼层(共32层),暂无,南,钢混结构,毛坯,两梯四户,两梯四户,2023年10月26日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良东区,怡居园,105.0,8551.0,4室2厅2卫,122.8㎡,平层,板楼,高楼层(共7层),暂无,北南,钢混结构,简装,一梯四户,一梯四户,2023年11月07日,商品房,2003年08月22日,普通住宅,满五年,共有,无抵押,已上传房本照片
乐从,佛山院子,260.0,26181.0,3室2厅2卫,99.31㎡,平层,板塔结合,中楼层(共48层),暂无,南,钢混结构,精装,三梯四户,三梯四户,2023年11月14日,商品房,2023年11月15日,普通住宅,未满两年,共有,有抵押业主自还,已上传房本照片
容桂,碧桂园凤凰湾左邻苑,100.0,9260.0,4室2厅2卫,108㎡,平层,板塔结合,中楼层(共30层),暂无,南,钢混结构,精装,两梯五户,两梯五户,2023年11月01日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
伦教,广佛保利城,119.0,11900.0,3室2厅2卫,100㎡,平层,暂无数据,低楼层(共17层),84.2㎡,北,未知结构,毛坯,两梯六户,两梯六户,2023年11月07日,商品房,2023年08月24日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
乐从,金茂碧桂园正荣府,149.0,16541.0,3室2厅2卫,90.08㎡,平层,塔楼,中楼层(共29层),暂无,东北,钢混结构,精装,一梯六户,一梯六户,2023年10月26日,商品房,2020年08月18日,普通住宅,满两年,共有,有抵押50万元业主自还,已上传房本照片
乐从,碧桂园华润新城之光花园,165.0,17554.0,3室2厅2卫,94㎡,平层,塔楼,低楼层(共32层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年11月14日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
顺德碧桂园,碧江碧豪轩,168.0,18212.0,3室1厅2卫,92.25㎡,平层,平房,低楼层(共9层),暂无,北,框架结构,简装,一梯四户,一梯四户,2023年11月01日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押建设银行,详情请咨询经纪人
龙江,龙江碧桂园华府,130.0,13798.0,3室1厅2卫,94.22㎡,平层,塔楼,高楼层(共17层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年10月26日,商品房,2021年06月23日,普通住宅,满两年,非共有,有抵押75万元大良农行客户偿还,已上传房本照片
伦教,康丽花苑,100.0,9313.0,3室2厅2卫,107.38㎡,平层,塔楼,高楼层(共7层),暂无,南,钢混结构,简装,一梯五户,一梯五户,2023年11月07日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良东区,宝翠花园,240.0,19355.0,3室1厅2卫,124㎡,平层,板楼,高楼层(共15层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年11月14日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
伦教,涛汇领御花园,129.8,13180.0,3室2厅2卫,98.49㎡,平层,塔楼,低楼层(共28层),81.79㎡,南,框架结构,精装,两梯六户,两梯六户,2023年11月01日,商品房,2014年12月31日,普通住宅,满五年,共有,无抵押,已上传房本照片
容桂,水岸珑庭,143.0,11721.0,3室1厅2卫,122.01㎡,平层,塔楼,低楼层(共12层),89.5㎡,西北,钢混结构,简装,两梯四户,两梯四户,2023年11月07日,商品房,2017年08月10日,普通住宅,满五年,共有,有抵押30万元农商银行业主自还,已上传房本照片
容桂,佛罗伦斯一期,106.0,9954.0,3室1厅2卫,106.5㎡,平层,板塔结合,高楼层(共7层),90.66㎡,南,钢混结构,精装,两梯四户,两梯四户,2023年10月26日,商品房,2018年11月16日,普通住宅,满五年,非共有,无抵押,已上传房本照片
北滘,美的领贤公馆,208.0,23685.0,3室2厅2卫,87.82㎡,平层,塔楼,高楼层(共32层),70.54㎡,南,钢混结构,精装,两梯六户,两梯六户,2023年11月14日,商品房,2020年02月27日,普通住宅,满两年,共有,无抵押,已上传房本照片
大良新区,万科新城湾畔,408.0,24121.0,4室2厅3卫,169.15㎡,平层,塔楼,中楼层(共25层),暂无,南,钢混结构,精装,两梯三户,两梯三户,2023年11月01日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良新区,新希望锦官半岛,276.0,19301.0,4室2厅2卫,143㎡,平层,塔楼,低楼层(共32层),暂无,南,框架结构,精装,两梯四户,两梯四户,2023年11月07日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
北滘,嘉濠雅苑,120.0,13315.0,2室2厅1卫,90.13㎡,平层,塔楼,低楼层(共22层),暂无,南,钢混结构,精装,两梯五户,两梯五户,2023年11月14日,商品房,2019年01月01日,普通住宅,满两年,非共有,无抵押,已上传房本照片
乐从,财神万利,879.0,25853.0,5室2厅3卫,340㎡,平层,塔楼,低楼层(共37层),暂无,东南,钢混结构,毛坯,一梯两户,一梯两户,2023年10月26日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良新区,嘉信城市花园三期,115.0,12713.0,2室2厅1卫,90.46㎡,平层,塔楼,中楼层(共12层),暂无,北,钢混结构,精装,两梯六户,两梯六户,2023年11月01日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
乐从,北岸美庐,242.0,9763.0,5室2厅4卫,247.88㎡,平层,塔楼,中楼层(共22层),暂无,南,钢混结构,毛坯,两梯两户,两梯两户,2023年11月14日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良北区,骏华轩,92.0,8688.0,3室2厅2卫,105.9㎡,平层,板楼,高楼层(共7层),105.9㎡,东,钢混结构,精装,一梯两户,一梯两户,2023年11月07日,商品房,2003年01月01日,普通住宅,满五年,共有,无抵押,已上传房本照片
大良北区,博澳城,128.0,12550.0,3室2厅2卫,102㎡,平层,塔楼,低楼层(共28层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月26日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良北区,博澳城,165.0,11880.0,4室2厅2卫,138.89㎡,平层,塔楼,高楼层(共24层),108.43㎡,南,钢混结构,精装,两梯三户,两梯三户,2023年11月01日,商品房,2018年06月08日,普通住宅,满五年,非共有,有抵押73万元客户偿还,已上传房本照片
乐从,怡翠晋盛御园,170.0,18373.0,3室2厅2卫,92.53㎡,平层,塔楼,低楼层(共36层),暂无,北,钢混结构,毛坯,三梯六户,三梯六户,2023年11月14日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,碧桂园凤凰湾凤雅苑,88.0,9888.0,3室2厅2卫,89㎡,平层,塔楼,高楼层(共30层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年11月07日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押30万元工商,详情请咨询经纪人
大良新区,嘉信城市花园三期,130.0,19403.0,2室1厅1卫,67㎡,平层,塔楼,高楼层(共18层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年10月26日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
乐从,金茂碧桂园正荣府,158.0,15810.0,3室2厅2卫,99.94㎡,平层,塔楼,高楼层(共30层),暂无,西南,钢混结构,简装,一梯六户,一梯六户,2023年11月01日,商品房,2022年06月08日,普通住宅,未满两年,非共有,有抵押18万元农商行业主自还,已上传房本照片
北滘,嘉濠雅苑,175.0,19445.0,2室2厅1卫,90㎡,平层,塔楼,低楼层(共22层),暂无,南,钢混结构,精装,两梯五户,两梯五户,2023年11月14日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良北区,博澳城,98.0,10395.0,3室2厅2卫,94.28㎡,平层,塔楼,高楼层(共26层),暂无,南北,钢混结构,毛坯,两梯六户,两梯六户,2023年10月26日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押55万元客户偿还,详情请咨询经纪人
勒流,金碧豪苑,58.0,6133.0,3室2厅2卫,94.58㎡,平层,塔楼,高楼层(共7层),94.58㎡,东南,钢混结构,简装,一梯两户,一梯两户,2023年11月07日,商品房,2023年10月27日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
乐从,怡翠晋盛御园,235.0,20934.0,3室1厅2卫,112.26㎡,平层,塔楼,中楼层(共36层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年11月01日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押业主自还,详情请咨询经纪人
陈村,新君汇花地湾,150.0,15307.0,3室1厅1卫,98㎡,平层,塔楼,高楼层(共15层),暂无,东北,框架结构,精装,两梯四户,两梯四户,2023年11月06日,商品房,2021年04月29日,普通住宅,满两年,共有,有抵押42万元,已上传房本照片
大良东区,顺德绿地中心,299.0,20926.0,4室2厅2卫,142.89㎡,平层,塔楼,中楼层(共35层),暂无,南,钢混结构,精装,两梯三户,两梯三户,2023年11月14日,商品房,2018年01月10日,普通住宅,满五年,非共有,有抵押40万元邮政银行业主自还,已上传房本照片
乐从,保利天环花园,267.5,18779.0,5室2厅2卫,142.45㎡,平层,板楼,中楼层(共50层),107.52㎡,南,钢混结构,精装,四梯四户,四梯四户,2023年11月01日,商品房,2021年03月22日,普通住宅,满两年,非共有,有抵押60万元建设银行业主自还,已上传房本照片
乐从,卓越万科朗润园,180.0,16217.0,4室2厅2卫,111㎡,平层,塔楼,中楼层(共26层),暂无,南,钢混结构,简装,一梯六户,一梯六户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
伦教,伦教碧桂园御府,198.0,15715.0,4室2厅2卫,126㎡,平层,塔楼,中楼层(共32层),暂无,南北,钢混结构,精装,两梯四户,两梯四户,2023年11月06日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
大良新区,保利中宇花园,380.0,22605.0,5室2厅3卫,168.11㎡,平层,塔楼,中楼层(共32层),暂无,南,框架结构,精装,两梯三户,两梯三户,2023年11月14日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押100万元金融公司垫资,详情请咨询经纪人
大良新区,嘉信城市花园二期,238.0,17552.0,4室2厅2卫,135.6㎡,平层,塔楼,中楼层(共18层),135.6㎡,东南,钢混结构,精装,两梯四户,两梯四户,2023年11月01日,商品房,2003年01月01日,普通住宅,满五年,共有,无抵押,已上传房本照片
大良南区,柏利广场,143.0,10363.0,4室2厅2卫,138㎡,平层,塔楼,中楼层(共12层),暂无,南,钢混结构,精装,一梯八户,一梯八户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
容桂,保利百合花园,130.0,11017.0,3室1厅2卫,118㎡,平层,板楼,低楼层(共20层),暂无,西北,框架结构,精装,两梯四户,两梯四户,2023年11月06日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良东区,顺德华侨城天鹅湖,280.0,23729.0,4室2厅2卫,118㎡,平层,塔楼,中楼层(共26层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年11月14日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
伦教,保利中央公园,120.0,14458.0,3室2厅0卫,83㎡,平层,塔楼,中楼层(共24层),暂无,北,钢混结构,精装,两梯五户,两梯五户,2023年11月01日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
北滘,合景天銮,258.0,24572.0,3室2厅2卫,105㎡,平层,暂无数据,中楼层(共32层),暂无,东南,钢混结构,简装,两梯五户,两梯五户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,御福名居,98.6,9460.0,3室2厅2卫,104.23㎡,平层,塔楼,中楼层(共7层),89.33㎡,西北,钢混结构,简装,一梯四户,一梯四户,2023年11月06日,商品房,2011年03月31日,普通住宅,满五年,非共有,有抵押业主自还,已上传房本照片
容桂,雅居乐万象郡,110.0,10000.0,4室2厅2卫,110㎡,平层,塔楼,低楼层(共22层),暂无,南北,钢混结构,毛坯,两梯四户,两梯四户,2023年11月01日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押93.6万元客户偿还,详情请咨询经纪人
陈村,金宇锦园,265.0,19925.0,4室2厅2卫,133㎡,平层,塔楼,中楼层(共25层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押135万元,详情请咨询经纪人
伦教,保利中央公园,175.0,14584.0,3室2厅2卫,120㎡,平层,塔楼,低楼层(共24层),暂无,南,钢混结构,其他,两梯五户,两梯五户,2023年11月14日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良中区,东城花园,98.0,9945.0,3室2厅2卫,98.55㎡,平层,板楼,高楼层(共7层),86.53㎡,南,钢混结构,简装,一梯四户,一梯四户,2023年11月06日,商品房,2017年10月16日,普通住宅,满五年,非共有,无抵押,已上传房本照片
北滘,美的绿城·凤起兰庭,275.0,25184.0,3室2厅2卫,109.2㎡,平层,暂无数据,中楼层(共31层),93.47㎡,南,钢混结构,精装,一梯六户,一梯六户,2023年11月01日,商品房,2022年09月14日,普通住宅,未满两年,共有,无抵押,已上传房本照片
大良新区,龙光水悦城邦,87.0,18824.0,0室1厅1卫,46.22㎡,平层,塔楼,高楼层(共22层),暂无,东南,钢混结构,精装,三梯二十户,三梯二十户,2023年11月14日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
陈村,招商曦岸,168.0,15136.0,4室2厅2卫,111㎡,平层,塔楼,中楼层(共28层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良中区,顺光大厦,85.0,6532.0,3室2厅2卫,130.14㎡,平层,板塔结合,高楼层(共7层),115.14㎡,西北,钢混结构,简装,一梯四户,一梯四户,2023年11月06日,商品房,2010年04月09日,普通住宅,满五年,共有,无抵押,已上传房本照片
乐从,保利天环花园,260.0,20124.0,4室2厅2卫,129.2㎡,平层,塔楼,低楼层(共49层),96.56㎡,东南南,钢混结构,精装,两梯四户,两梯四户,2023年10月31日,商品房,2022年11月01日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
容桂,碧桂园凤凰湾凤怡苑一期,77.5,8708.0,3室2厅2卫,89㎡,平层,板楼,高楼层(共30层),暂无,东北,钢混结构,精装,两梯六户,两梯六户,2023年11月14日,商品房,2020年06月23日,普通住宅,满两年,共有,有抵押53万元交通银行客户偿还,详情请咨询经纪人
北滘,雅居乐花园英伦首府,292.0,21715.0,4室2厅2卫,134.47㎡,平层,塔楼,中楼层(共33层),113.78㎡,南,钢混结构,精装,两梯六户,两梯六户,2023年10月25日,商品房,2019年11月18日,普通住宅,满两年,非共有,无抵押,已上传房本照片
北滘,海琴水岸御水湾,380.0,19566.0,4室2厅3卫,194.22㎡,平层,暂无数据,低楼层(共17层),157.93㎡,东南南,混合结构,精装,一梯两户,一梯两户,2023年11月06日,商品房,2014年09月11日,普通住宅,满五年,非共有,无抵押,已上传房本照片
顺德碧桂园,顺德碧桂园桂澜山,170.0,16165.0,3室2厅2卫,105.17㎡,平层,板塔结合,中楼层(共32层),暂无,南,钢混结构,简装,两梯六户,两梯六户,2023年10月31日,商品房,2023年10月16日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
容桂,碧桂园凤凰湾右里苑,160.0,11189.0,4室2厅3卫,143㎡,平层,板塔结合,中楼层(共15层),暂无,南北,框架结构,精装,两梯两户,两梯两户,2023年11月14日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良北区,建设路一巷,78.0,10026.0,3室1厅1卫,77.8㎡,平层,暂无数据,高楼层(共7层),暂无,西北,框架结构,简装,一梯六户,一梯六户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
乐从,佛山奥园美林水岸,145.0,12289.0,3室2厅2卫,118㎡,平层,板塔结合,低楼层(共18层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年11月06日,商品房,2010年09月29日,普通住宅,满五年,共有,有抵押业主自还,已上传房本照片
大良北区,御景园,135.0,9771.0,3室2厅2卫,138.17㎡,平层,板楼,中楼层(共7层),123.92㎡,东南,钢混结构,简装,一梯四户,一梯四户,2023年11月14日,商品房,2016年01月25日,普通住宅,满五年,非共有,有抵押35万元业主自还,已上传房本照片
乐从,保利天环花园,300.0,21127.0,4室2厅2卫,142㎡,平层,塔楼,高楼层(共50层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月31日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良新区,招商公园1872,310.0,18664.0,4室2厅3卫,166.1㎡,平层,塔楼,低楼层(共36层),暂无,南北,钢混结构,毛坯,两梯三户,两梯三户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
乐从,紫荆南苑,108.0,11576.0,3室1厅1卫,93.3㎡,平层,板楼,中楼层(共7层),93.3㎡,南,钢混结构,简装,一梯四户,一梯四户,2023年11月06日,商品房,2005年01月01日,普通住宅,满五年,非共有,无抵押,已上传房本照片
容桂,东圣维拉,90.0,9706.0,3室2厅2卫,92.73㎡,平层,塔楼,中楼层(共15层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年10月31日,商品房,2011年06月28日,普通住宅,满五年,非共有,有抵押10万元农商银行业主自还,已上传房本照片
大良东区,宝翠花园,175.0,15982.0,3室2厅2卫,109.5㎡,平层,板楼,中楼层(共7层),暂无,南,框架结构,精装,一梯两户,一梯两户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良东区,康城尚域,130.0,12579.0,3室2厅2卫,103.35㎡,平层,板楼,高楼层(共7层),暂无,西,钢混结构,精装,一梯两户,一梯两户,2023年11月14日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
伦教,涛汇领御花园,109.0,12387.0,3室2厅2卫,88㎡,平层,塔楼,中楼层(共25层),暂无,东北,框架结构,精装,两梯六户,两梯六户,2023年11月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押20万元,详情请咨询经纪人
大良东区,景鸿楼,93.0,9490.0,3室2厅2卫,98㎡,平层,板楼,中楼层(共7层),暂无,北,钢混结构,简装,一梯两户,一梯两户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良中区,珠江小区,93.0,7077.0,3室2厅1卫,131.43㎡,平层,板塔结合,中楼层(共8层),121.43㎡,南,钢混结构,简装,一梯两户,一梯两户,2023年10月31日,商品房,2009年10月14日,普通住宅,满五年,共有,无抵押,已上传房本照片
北滘,深业城,32.0,8649.0,1室1厅1卫,37㎡,平层,塔楼,中楼层(共30层),暂无,南,框架结构,简装,两梯二十五户,两梯二十五户,2023年11月13日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,保利时光印象,71.0,10216.0,3室2厅2卫,69.5㎡,平层,塔楼,低楼层(共20层),暂无,东南,钢混结构,精装,一梯六户,一梯六户,2023年11月06日,商品房,2022年11月08日,普通住宅,未满两年,非共有,有抵押,已上传房本照片
乐从,佛山院子,200.0,20704.0,3室1厅2卫,96.6㎡,平层,暂无数据,低楼层(共31层),暂无,东,框架结构,精装,两梯五户,两梯五户,2023年10月31日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
顺德碧桂园,顺德碧桂园花园区,174.0,25218.0,2室2厅1卫,69㎡,平层,平房,低楼层(共5层),暂无,东北,钢混结构,简装,一梯四户,一梯四户,2023年11月13日,商品房,2013年12月19日,普通住宅,满五年,共有,无抵押,已上传房本照片
陈村,万科缤纷四季北区,205.0,17084.0,3室2厅2卫,120㎡,平层,塔楼,高楼层(共31层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押116万元业主自还,详情请咨询经纪人
陈村,港隆创富公寓,43.0,10243.0,1室1厅1卫,41.98㎡,平层,塔楼,高楼层(共21层),暂无,东南,框架结构,精装,六梯三十四户,六梯三十四户,2023年11月06日,商品房,2019年07月16日,普通住宅,满两年,非共有,有抵押30万元,已上传房本照片
均安,南湖花园,57.8,6509.0,3室2厅1卫,88.81㎡,平层,塔楼,中楼层(共24层),暂无,北,钢混结构,简装,一梯六户,一梯六户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
乐从,悦里,238.0,18293.0,4室2厅2卫,130.11㎡,平层,塔楼,中楼层(共44层),暂无,东南,钢混结构,精装,一梯五户,一梯五户,2023年10月31日,商品房,2020年09月02日,普通住宅,满两年,非共有,无抵押,已上传房本照片
顺德碧桂园,顺德碧桂园桂澜山,155.0,15980.0,3室2厅2卫,97㎡,平层,板塔结合,高楼层(共32层),暂无,东南南,钢混结构,精装,两梯六户,两梯六户,2023年11月13日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
龙江,保利上城,93.0,10471.0,3室2厅1卫,88.82㎡,平层,板楼,中楼层(共26层),74.73㎡,南北,框架结构,精装,两梯五户,两梯五户,2023年11月06日,商品房,2015年07月24日,普通住宅,满五年,共有,无抵押,已上传房本照片
乐从,金威郦都,105.0,12524.0,2室1厅1卫,83.84㎡,平层,塔楼,中楼层(共21层),暂无,西北,框架结构,精装,两梯六户,两梯六户,2023年11月06日,商品房,2013年04月23日,普通住宅,满五年,非共有,有抵押30万元农商,已上传房本照片
容桂,东逸湾,40.0,8623.0,1室1厅1卫,46.39㎡,平层,塔楼,低楼层(共7层),暂无,北,钢混结构,精装,两梯四十八户,两梯四十八户,2023年10月31日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
北滘,海琴水岸御水湾,350.0,20000.0,3室2厅2卫,175㎡,平层,塔楼,高楼层(共18层),暂无,东,钢混结构,精装,两梯两户,两梯两户,2023年11月13日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
乐从,龙光玖龙玺,380.0,28775.0,4室2厅2卫,132.06㎡,平层,暂无数据,高楼层(共32层),暂无,南北,钢混结构,精装,一梯三户,一梯三户,2023年10月25日,商品房,2021年04月18日,普通住宅,满两年,非共有,无抵押,详情请咨询经纪人
大良东区,锦城花园,210.0,19267.0,3室2厅2卫,109㎡,平层,塔楼,高楼层(共16层),暂无,南,钢混结构,精装,两梯八户,两梯八户,2023年11月13日,商品房,2005年11月03日,普通住宅,满五年,共有,无抵押,已上传房本照片
陈村,万科缤纷四季西园,155.0,17416.0,3室2厅2卫,89㎡,平层,塔楼,高楼层(共32层),71.18㎡,南,混合结构,精装,两梯六户,两梯六户,2023年11月06日,商品房,2016年12月26日,普通住宅,满五年,非共有,有抵押20万元业主自还,已上传房本照片
大良中区,德怡居,79.0,8062.0,3室2厅2卫,98㎡,平层,暂无数据,高楼层(共7层),92㎡,东,未知结构,精装,一梯四户,一梯四户,2023年10月31日,商品房,2019年11月08日,普通住宅,满两年,共有,无抵押,已上传房本照片
容桂,颐澳花园,228.0,24517.0,3室2厅2卫,93㎡,平层,塔楼,低楼层(共9层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良东区,恒大帝景,245.0,21305.0,3室2厅2卫,115㎡,平层,塔楼,中楼层(共31层),暂无,北,钢混结构,精装,两梯三户,两梯三户,2023年11月13日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
容桂,粤顺豪庭第三期,70.0,6694.0,3室2厅2卫,104.58㎡,平层,板楼,中楼层(共8层),暂无,南,钢混结构,精装,一梯三户,一梯三户,2023年11月06日,商品房,2017年06月23日,普通住宅,满五年,非共有,有抵押10万元农业银行,已上传房本照片
伦教,中海万锦公馆,148.0,14800.0,3室2厅2卫,100㎡,平层,塔楼,中楼层(共32层),暂无,西南,框架结构,精装,两梯六户,两梯六户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押50-70万客户偿还,详情请咨询经纪人
乐从,新丰楼,68.0,6727.0,4室2厅2卫,101.09㎡,平层,板楼,中楼层(共7层),暂无,南,钢混结构,精装,一梯两户,一梯两户,2023年10月31日,商品房,2000年08月25日,普通住宅,满五年,非共有,无抵押,已上传房本照片
容桂,碧桂园凤凰湾观澜苑,228.0,13663.0,4室2厅2卫,166.88㎡,平层,塔楼,中楼层(共29层),暂无,南北,框架结构,精装,两梯两户,两梯两户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
北滘,海琴水岸御水湾,298.0,19351.0,4室2厅2卫,154㎡,平层,塔楼,中楼层(共16层),暂无,东南,钢混结构,其他,一梯三户,一梯三户,2023年11月06日,商品房,2012年10月08日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良南区,嘉年华府,102.0,12896.0,2室2厅2卫,79.1㎡,平层,塔楼,高楼层(共16层),暂无,南,钢混结构,简装,两梯四户,两梯四户,2023年11月13日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
陈村,藏珑华府,170.0,15597.0,4室2厅2卫,109㎡,平层,塔楼,中楼层(共32层),暂无,南北,钢混结构,精装,两梯四户,两梯四户,2023年10月31日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良东区,明日嘉园,190.0,19588.0,3室2厅2卫,97㎡,平层,板塔结合,中楼层(共8层),97㎡,南,钢混结构,精装,一梯四户,一梯四户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
乐从,金河水岸,138.0,10317.0,4室2厅3卫,133.77㎡,平层,板塔结合,高楼层(共23层),暂无,北,框架结构,精装,三梯八户,三梯八户,2023年11月13日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押30万元客户偿还,详情请咨询经纪人
伦教,御景坊,110.0,9402.0,4室2厅2卫,117㎡,平层,暂无数据,中楼层(共7层),117㎡,北,钢混结构,精装,一梯四户,一梯四户,2023年11月06日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
陈村,万科缤纷四季南区,155.0,17961.0,3室2厅1卫,86.3㎡,平层,塔楼,高楼层(共30层),暂无,南,框架结构,精装,两梯六户,两梯六户,2023年10月31日,商品房,2023年10月31日,普通住宅,未满两年,非共有,有抵押130万元中国银行荔湾支行业主自还,已上传房本照片
大良北区,博澳城,108.0,11740.0,3室2厅2卫,92㎡,平层,塔楼,低楼层(共24层),暂无,东,框架结构,精装,两梯五户,两梯五户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,碧桂园晴澜苑,135.0,11250.0,4室2厅2卫,120㎡,平层,板塔结合,中楼层(共29层),暂无,南北,钢混结构,精装,一梯四户,一梯四户,2023年11月13日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
大良北区,博澳城,105.0,10500.0,3室2厅2卫,100㎡,平层,塔楼,中楼层(共28层),暂无,南北,钢混结构,精装,两梯五户,两梯五户,2023年11月06日,商品房,2017年11月16日,普通住宅,满五年,非共有,有抵押30万元邮政银行金融公司垫资,已上传房本照片
