所在地址,小区名称,总价格,单价,房屋户型,建筑面积,户型结构,建筑类型,所在楼层,套内面积,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
龙江,威斯登堡,118,8699,3室2厅2卫,135.66㎡,平层,塔楼,高楼层(共25层),暂无,东东南,钢混结构,精装,两梯六户,两梯六户,2023年09月24日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良东区,乐雅苑,200,14630,4室2厅2卫,136.71㎡,平层,板塔结合,低楼层(共12层),115.48㎡,南,钢混结构,简装,一梯三户,一梯三户,2023年09月30日,商品房,2009年10月01日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良南区,星汇华轩,110,14516,3室2厅1卫,75.78㎡,平层,塔楼,中楼层(共17层),75.78㎡,西南,钢混结构,精装,两梯六户,两梯六户,2023年09月19日,商品房,2018年06月20日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良新区,龙光水悦城邦,385,19830,4室2厅3卫,194.16㎡,平层,塔楼,低楼层(共28层),151.59㎡,东南,钢混结构,精装,两梯两户,两梯两户,2023年10月06日,商品房,2012年12月07日,普通住宅,满五年,非共有,无抵押,已上传房本照片
陈村,陈村自建房,245,22035,1室1厅1卫,111.19㎡,平层,暂无数据,低楼层(共1层),暂无,东南,未知结构,毛坯,一梯一户,一梯一户,2023年09月19日,商品房,2020年10月11日,普通住宅,满两年,共有,无抵押,已上传房本照片
大良南区,顺德雅居乐花园,155,16705,3室2厅1卫,92.79㎡,平层,塔楼,高楼层(共24层),76.02㎡,南,框架结构,精装,两梯六户,两梯六户,2023年09月30日,商品房,2014年06月12日,普通住宅,满五年,共有,无抵押,已上传房本照片
陈村,顺德碧桂园三龙汇,251,26190,3室2厅2卫,95.84㎡,平层,暂无数据,高楼层(共33层),暂无,南,钢混结构,其他,两梯六户,两梯六户,2023年09月24日,商品房,暂无数据,普通住宅,暂无数据,非共有,暂无数据,详情请咨询经纪人
大良北区,翠庭轩(顺德),118,10536,3室2厅2卫,112㎡,平层,板楼,中楼层(共7层),112㎡,西南,钢混结构,精装,一梯四户,一梯四户,2023年10月06日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良东区,尚庭雅居,65,9965,2室1厅1卫,65.23㎡,平层,板塔结合,高楼层(共7层),57.68㎡,西北,钢混结构,精装,一梯四户,一梯四户,2023年09月30日,商品房,2010年09月21日,普通住宅,满五年,非共有,无抵押,已上传房本照片
伦教,时代印记,140,15910,3室2厅2卫,88㎡,平层,暂无数据,低楼层(共27层),暂无,东南,未知结构,精装,一梯六户,一梯六户,2023年09月19日,商品房,2022年07月27日,普通住宅,未满两年,非共有,暂无数据,详情请咨询经纪人
容桂,美的御海东郡·天行,135,9548,4室2厅2卫,141.4㎡,平层,板楼,中楼层(共32层),116.76㎡,南北,框架结构,精装,两梯四户,两梯四户,2023年09月24日,商品房,2017年03月28日,普通住宅,满五年,非共有,有抵押20万元建设银行业主自还,已上传房本照片
大良新区,龙光珑滨嘉园,125,12841,3室2厅2卫,97.35㎡,平层,暂无数据,低楼层(共18层),79.14㎡,南,钢混结构,其他,一梯五户,一梯五户,2023年10月06日,商品房,2020年10月16日,普通住宅,满两年,非共有,有抵押,已上传房本照片
大良东区,捷信楼,118,10086,3室2厅3卫,117㎡,平层,板塔结合,中楼层(共7层),暂无,西,钢混结构,精装,一梯四户,一梯四户,2023年09月30日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,时代倾城西区（二期）,160,12214,4室2厅2卫,131㎡,平层,塔楼,中楼层(共24层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月24日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押80万元建设银行业主自还,详情请咨询经纪人
北滘,美的新海岸自由立方,75,10470,2室2厅1卫,71.64㎡,平层,塔楼,中楼层(共7层),63.08㎡,南,框架结构,精装,一梯五户,一梯五户,2023年10月06日,商品房,2009年04月08日,普通住宅,满五年,非共有,无抵押,已上传房本照片
伦教,时代印记,170,17526,3室2厅2卫,97㎡,平层,塔楼,高楼层(共31层),暂无,西南,钢混结构,其他,两梯六户,两梯六户,2023年09月19日,商品房,暂无数据,普通住宅,暂无数据,非共有,暂无数据,详情请咨询经纪人
大良北区,颐景豪园二期,106,9218,3室2厅2卫,115㎡,平层,塔楼,高楼层(共8层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年09月30日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,金都名苑,105,10607,3室2厅2卫,99㎡,平层,塔楼,中楼层(共21层),暂无,南,钢混结构,毛坯,两梯六户,两梯六户,2023年10月06日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
陈村,时代星英御岛,288,21569,5室2厅2卫,133.53㎡,平层,板塔结合,低楼层(共31层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月19日,商品房,2020年11月05日,普通住宅,满两年,共有,有抵押120万元顺德农商银行,已上传房本照片
乐从,碧桂园华润新城之光花园,195,15587,4室2厅2卫,125.11㎡,平层,塔楼,低楼层(共29层),暂无,东南西南,钢混结构,精装,两梯四户,两梯四户,2023年09月24日,商品房,2019年03月01日,普通住宅,满两年,非共有,无抵押,已上传房本照片
大良中区,广宏新村,88.8,7067,3室2厅1卫,125.66㎡,平层,板楼,低楼层(共8层),115.31㎡,南,钢混结构,简装,一梯四户,一梯四户,2023年09月30日,商品房,2020年08月10日,普通住宅,满两年,共有,无抵押,已上传房本照片
北滘,美的君兰江山,380,26951,4室2厅2卫,141㎡,平层,塔楼,中楼层(共32层),暂无,南,钢混结构,毛坯,两梯三户,两梯三户,2023年10月06日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
乐从,怡翠晋盛花园,203,18872,3室2厅2卫,107.57㎡,平层,塔楼,中楼层(共37层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年09月19日,商品房,2018年09月20日,普通住宅,满五年,非共有,有抵押业主自还,已上传房本照片
大良西北区,花畔里,110,10728,3室2厅2卫,102.54㎡,平层,塔楼,高楼层(共16层),暂无,南,钢混结构,简装,一梯五户,一梯五户,2023年09月24日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押16万元工商银行业主自还,详情请咨询经纪人
大良北区,连平花园,79,8207,3室2厅2卫,96.26㎡,平层,板楼,高楼层(共7层),87.05㎡,西南,钢混结构,简装,一梯三户,一梯三户,2023年09月30日,商品房,2011年06月24日,普通住宅,满五年,非共有,无抵押,已上传房本照片
乐从,东平广场,248,19375,3室2厅2卫,128㎡,平层,暂无数据,高楼层(共51层),暂无,南,钢混结构,毛坯,一梯六户,一梯六户,2023年10月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良北区,翠华轩,79,7768,3室2厅2卫,101.7㎡,平层,板楼,高楼层(共7层),暂无,西北,钢混结构,简装,一梯四户,一梯四户,2023年09月19日,商品房,2020年01月01日,普通住宅,满两年,非共有,无抵押,已上传房本照片
乐从,怡翠晋盛花园,200,21740,3室1厅2卫,92㎡,平层,塔楼,中楼层(共37层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年09月24日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良东区,又一居,75,10274,2室1厅1卫,73㎡,平层,板楼,中楼层(共7层),暂无,西南,钢混结构,精装,一梯四户,一梯四户,2023年09月30日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
北滘,美的新海岸自由立方,65,10308,2室2厅1卫,63.06㎡,平层,塔楼,高楼层(共8层),63.06㎡,南,钢混结构,精装,一梯四户,一梯四户,2023年10月06日,商品房,2011年10月08日,普通住宅,满五年,共有,无抵押,已上传房本照片
顺德碧桂园,誉晖花园,135,14977,3室2厅1卫,90.14㎡,平层,塔楼,中楼层(共18层),暂无,南北,框架结构,精装,两梯四户,两梯四户,2023年09月19日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良中区,顺光大厦,88,6878,3室2厅2卫,127.95㎡,平层,板塔结合,中楼层(共7层),113.2㎡,南,钢混结构,精装,一梯四户,一梯四户,2023年09月30日,商品房,2014年09月12日,普通住宅,满五年,非共有,无抵押,已上传房本照片
北滘,广厦花园,88,11595,2室2厅1卫,75.9㎡,平层,塔楼,低楼层(共28层),62.57㎡,西南西,钢混结构,精装,两梯十户,两梯十户,2023年09月24日,商品房,2023年09月24日,普通住宅,未满两年,共有,有抵押37万元,已上传房本照片
大良新区,新希望锦官半岛,316,24577,4室2厅2卫,128.58㎡,平层,板塔结合,中楼层(共29层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押140万元业主自还,详情请咨询经纪人
北滘,合景天銮,319,22734,4室2厅3卫,140.32㎡,平层,塔楼,低楼层(共32层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月19日,商品房,2023年09月22日,普通住宅,未满两年,非共有,有抵押业主自还,已上传房本照片
大良中区,富业大厦,48,7385,2室1厅1卫,65㎡,平层,板楼,中楼层(共7层),暂无,南,钢混结构,精装,一梯两户,一梯两户,2023年09月30日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
乐从,中雅江湾,144,14694,3室2厅2卫,98㎡,平层,塔楼,高楼层(共24层),暂无,南北,钢混结构,简装,两梯四户,两梯四户,2023年09月24日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押40万元银行客户偿还,详情请咨询经纪人
陈村,碧桂花城翠湖畔一区,150,12049,3室2厅2卫,124.5㎡,平层,塔楼,低楼层(共7层),暂无,西,钢混结构,精装,一梯四户,一梯四户,2023年10月06日,商品房,2004年01月01日,普通住宅,满五年,共有,无抵押,已上传房本照片
陈村,万科水晶城,538,25778,4室1厅3卫,208.71㎡,平层,塔楼,低楼层(共32层),170.71㎡,西南,钢混结构,精装,一梯两户,一梯两户,2023年09月19日,商品房,2023年02月21日,普通住宅,未满两年,非共有,有抵押,已上传房本照片
大良中区,广宏新村,62.8,9662,2室1厅1卫,65㎡,平层,板楼,中楼层(共8层),暂无,东南,钢混结构,精装,一梯四户,一梯四户,2023年09月30日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,君汇上品,175,20490,3室2厅2卫,85.41㎡,平层,塔楼,中楼层(共16层),暂无,南,框架结构,简装,两梯五户,两梯五户,2023年10月06日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
容桂,康富花园七期,72,8603,2室1厅2卫,83.7㎡,平层,塔楼,中楼层(共8层),暂无,东南,钢混结构,精装,一梯四户,一梯四户,2023年09月24日,商品房,2020年09月15日,普通住宅,满两年,共有,无抵押,已上传房本照片
陈村,碧桂园印象花城,160,14415,3室2厅2卫,111㎡,平层,塔楼,中楼层(共31层),暂无,南,钢混结构,简装,两梯六户,两梯六户,2023年09月19日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良北区,蓝色海岸,176,15856,3室2厅2卫,111㎡,平层,塔楼,高楼层(共10层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年09月30日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良中区,新世界名门天下,155,14715,3室2厅2卫,105.34㎡,平层,塔楼,高楼层(共31层),86.11㎡,南,钢混结构,精装,两梯十一户,两梯十一户,2023年10月06日,商品房,2016年01月01日,普通住宅,满五年,非共有,有抵押48万元农行,已上传房本照片
容桂,时代倾城东区（一期）,128,14952,3室2厅1卫,85.61㎡,平层,塔楼,高楼层(共26层),67.49㎡,南,钢混结构,精装,两梯四户,两梯四户,2023年09月24日,商品房,2017年03月09日,普通住宅,满五年,共有,有抵押,已上传房本照片
大良中区,德怡居,89,8477,3室2厅2卫,105㎡,平层,暂无数据,中楼层(共7层),暂无,东南,钢混结构,精装,一梯四户,一梯四户,2023年09月30日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
北滘,雅居乐花园英伦首府,186,18980,3室2厅2卫,98㎡,平层,塔楼,中楼层(共34层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年09月19日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
容桂,碧桂园凤凰湾凤雅苑,83,9326,3室2厅2卫,89㎡,平层,板塔结合,中楼层(共23层),暂无,东北,框架结构,精装,两梯六户,两梯六户,2023年10月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押建设银行,详情请咨询经纪人
容桂,文海花园,96,8972,3室2厅2卫,107.01㎡,平层,板楼,低楼层(共9层),94.38㎡,南,框架结构,简装,两梯八户,两梯八户,2023年09月24日,商品房,2015年09月13日,普通住宅,满五年,非共有,有抵押,已上传房本照片
陈村,顺德碧桂园三龙汇,248,27538,3室2厅2卫,90.06㎡,平层,暂无数据,低楼层(共33层),暂无,北,钢混结构,精装,三梯四户,三梯四户,2023年09月29日,商品房,2023年09月30日,普通住宅,未满两年,非共有,有抵押,已上传房本照片
乐从,中建映湖万黛,126.8,14272,3室2厅2卫,88.85㎡,平层,塔楼,高楼层(共33层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年09月19日,商品房,2023年09月12日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
龙江,碧桂园豪庭,100,10087,3室2厅1卫,99.14㎡,平层,塔楼,高楼层(共18层),暂无,南,框架结构,精装,两梯六户,两梯六户,2023年10月06日,商品房,2014年01月03日,普通住宅,满五年,非共有,无抵押,已上传房本照片
容桂,朗宁郡,138.8,12258,3室1厅2卫,113.24㎡,平层,板楼,高楼层(共31层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月24日,商品房,2023年09月25日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
容桂,龙光水悦云天,210.2,13389,3室1厅2卫,157㎡,平层,塔楼,低楼层(共32层),暂无,南,钢混结构,毛坯,两梯三户,两梯三户,2023年09月19日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,宏晴轩,70,8140,2室2厅1卫,86㎡,平层,暂无数据,中楼层(共7层),76㎡,南北,未知结构,精装,一梯四户,一梯四户,2023年09月29日,商品房,2019年04月23日,普通住宅,满两年,非共有,有抵押20万元农业银行,已上传房本照片
乐从,湖畔湾豪庭一期,76,12625,4室1厅1卫,60.2㎡,平层,板塔结合,低楼层(共7层),暂无,南,钢混结构,简装,一梯六户,一梯六户,2023年10月05日,商品房,2017年06月16日,普通住宅,满五年,非共有,无抵押,已上传房本照片
北滘,旭辉雅居乐清樾,108,11997,3室2厅2卫,90.03㎡,平层,塔楼,中楼层(共22层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年09月24日,商品房,2021年09月03日,普通住宅,满两年,非共有,有抵押80万元农业银行业主自还,已上传房本照片
陈村,新君汇花地湾,160,15415,3室1厅1卫,103.8㎡,平层,塔楼,低楼层(共11层),暂无,南北,钢混结构,精装,两梯三户,两梯三户,2023年09月19日,商品房,2022年03月22日,普通住宅,未满两年,共有,无抵押,已上传房本照片
陈村,顺德荔园新天地,195,20982,3室2厅2卫,92.94㎡,平层,塔楼,高楼层(共30层),暂无,南,钢混结构,精装,一梯六户,一梯六户,2023年09月29日,商品房,2022年06月04日,普通住宅,未满两年,非共有,有抵押还有百分之五十的抵押,详情请咨询经纪人
容桂,佳兆业金域天下,92,9270,3室1厅2卫,99.25㎡,平层,塔楼,中楼层(共32层),暂无,南,钢混结构,毛坯,两梯四户,两梯四户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
伦教,唯美尚筑,118,11457,3室2厅1卫,103㎡,平层,塔楼,中楼层(共15层),暂无,南北,钢混结构,精装,一梯三户,一梯三户,2023年09月24日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
顺德碧桂园,顺德碧桂园桂澜山,165,17935,3室2厅2卫,92㎡,平层,板塔结合,高楼层(共32层),暂无,北,钢混结构,精装,两梯六户,两梯六户,2023年09月19日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
龙江,龙江碧桂园华府,140,13334,3室2厅2卫,105㎡,平层,塔楼,低楼层(共31层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月29日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良东区,康城花园,114.8,11715,3室2厅2卫,98㎡,平层,板楼,高楼层(共7层),暂无,南,钢混结构,精装,一梯两户,一梯两户,2023年09月29日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,绿城顺德杨柳郡,179,17945,3室2厅2卫,99.75㎡,平层,塔楼,中楼层(共28层),暂无,东南,钢混结构,精装,两梯六户,两梯六户,2023年09月19日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良东区,美的广场·擎峰,638,25014,5室2厅3卫,255.06㎡,平层,塔楼,低楼层(共30层),210.07㎡,南,钢混结构,精装,两梯两户,两梯两户,2023年09月24日,商品房,2018年09月24日,普通住宅,满五年,共有,有抵押320万元平安银行业主自还,已上传房本照片
大良东区,国创顺峰都荟,260,16620,4室2厅3卫,156.44㎡,平层,板楼,中楼层(共21层),126.21㎡,东东南,钢混结构,毛坯,三梯七户,三梯七户,2023年09月19日,商品房,2017年03月16日,普通住宅,满五年,共有,无抵押,已上传房本照片
容桂,凯蓝名都,108,11760,3室2厅2卫,91.84㎡,平层,板塔结合,高楼层(共17层),暂无,东北,钢混结构,精装,两梯四户,两梯四户,2023年09月29日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
乐从,威斯广场,124,10938,3室2厅2卫,113.37㎡,平层,塔楼,高楼层(共7层),暂无,南,钢混结构,简装,一梯六户,一梯六户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押客户偿还,详情请咨询经纪人
伦教,翠景楼,56,8406,2室1厅1卫,66.62㎡,平层,暂无数据,高楼层(共5层),66.62㎡,东南,框架结构,简装,一梯四户,一梯四户,2023年09月24日,商品房,2023年09月27日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
大良东区,金惠楼(顺德),78,9937,2室2厅1卫,78.5㎡,平层,板楼,低楼层(共7层),暂无,西,钢混结构,简装,一梯四户,一梯四户,2023年09月19日,商品房,2003年07月24日,普通住宅,满五年,共有,无抵押,已上传房本照片
北滘,美的新都荟广场,100,14286,1室1厅1卫,70㎡,平层,塔楼,中楼层(共31层),70㎡,东南,钢混结构,简装,五梯三十五户,五梯三十五户,2023年09月29日,商品房,2017年11月03日,普通住宅,满五年,非共有,有抵押业主自还,已上传房本照片
大良新区,嘉仑台,80,15376,2室1厅1卫,52.03㎡,平层,板楼,低楼层(共23层),暂无,南,钢混结构,简装,一梯十四户,一梯十四户,2023年09月24日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押大良邮政,详情请咨询经纪人
大良中区,新都大厦,98,7645,3室2厅1卫,128.2㎡,平层,板楼,中楼层(共5层),128.2㎡,南,钢混结构,精装,一梯四户,一梯四户,2023年10月05日,商品房,2000年01月01日,普通住宅,满五年,非共有,有抵押5万元业主自还,已上传房本照片
大良新区,涛汇明日鎏金湾,388,30313,4室2厅2卫,128㎡,平层,暂无数据,中楼层(共37层),暂无,南,钢混结构,精装,一梯三户,一梯三户,2023年09月19日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押金融公司垫资,详情请咨询经纪人
北滘,广厦花园,113,11535,3室2厅1卫,97.97㎡,平层,塔楼,高楼层(共28层),暂无,南北,框架结构,精装,两梯十户,两梯十户,2023年09月24日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
北滘,天福苑,145,13227,3室2厅2卫,109.63㎡,平层,塔楼,高楼层(共7层),93.6㎡,北,未知结构,精装,一梯四户,一梯四户,2023年10月05日,商品房,2005年10月01日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良东区,康城尚域,138,13333,3室2厅2卫,103.51㎡,平层,板楼,中楼层(共7层),暂无,东,钢混结构,精装,一梯两户,一梯两户,2023年09月19日,商品房,2018年03月06日,普通住宅,满五年,非共有,有抵押,已上传房本照片
龙江,龙悦江山,135,11539,4室2厅2卫,117㎡,平层,暂无数据,低楼层(共31层),暂无,南,未知结构,精装,一梯四户,一梯四户,2023年09月24日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押工商银行,详情请咨询经纪人
容桂,美的御海东郡·天行,107,10000,3室1厅2卫,107㎡,平层,塔楼,低楼层(共32层),暂无,南,框架结构,精装,两梯五户,两梯五户,2023年09月29日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押97万元,详情请咨询经纪人
大良北区,博澳城,135,11207,3室2厅2卫,120.47㎡,平层,塔楼,中楼层(共24层),暂无,东,钢混结构,精装,两梯三户,两梯三户,2023年09月19日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良新区,保利碧桂园悦公馆D区,178,18132,3室2厅2卫,98.17㎡,平层,塔楼,中楼层(共31层),暂无,西南,钢混结构,简装,一梯四户,一梯四户,2023年09月29日,商品房,2020年01月01日,普通住宅,满两年,共有,有抵押客户偿还,已上传房本照片
容桂,碧桂园凤凰湾翰华苑,107,11023,3室1厅2卫,97.07㎡,平层,塔楼,高楼层(共30层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年09月23日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
勒流,勒水名筑,19,4750,1室0厅1卫,40㎡,平层,塔楼,高楼层(共11层),暂无,北,钢混结构,简装,两梯二十一户,两梯二十一户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
勒流,龙光玖龙府,110,12096,3室2厅2卫,90.94㎡,平层,塔楼,高楼层(共31层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月29日,商品房,2020年02月22日,普通住宅,满两年,共有,有抵押,已上传房本照片
大良东区,宝翠花园,168,15343,3室2厅2卫,109.5㎡,平层,板楼,中楼层(共7层),109㎡,东南,框架结构,精装,一梯两户,一梯两户,2023年09月23日,商品房,2005年10月15日,普通住宅,满五年,共有,无抵押,已上传房本照片
勒流,东菱帝苑,290,12139,4室2厅3卫,238.9㎡,平层,板塔结合,中楼层(共22层),197.36㎡,南,钢混结构,毛坯,一梯两户,一梯两户,2023年09月19日,商品房,2020年09月25日,普通住宅,满两年,非共有,无抵押,已上传房本照片
大良东区,宏宇海山壹号,650,24435,4室2厅4卫,266.02㎡,平层,板塔结合,低楼层(共24层),暂无,东南,钢混结构,毛坯,一梯两户,一梯两户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押60万元业主自还,详情请咨询经纪人
乐从,怡翠晋盛花园,185,20230,3室2厅2卫,91.45㎡,平层,塔楼,低楼层(共37层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押30万元/业主自还,详情请咨询经纪人
乐从,龙光玖龙玺,295,23599,4室2厅2卫,125.01㎡,平层,暂无数据,中楼层(共29层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月23日,商品房,2023年02月13日,普通住宅,未满两年,共有,有抵押业主自还,已上传房本照片
大良东区,顺德华侨城天鹅湖,336,24889,4室2厅2卫,135㎡,平层,塔楼,高楼层(共16层),暂无,南北,钢混结构,毛坯,两梯三户,两梯三户,2023年09月29日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押银行业主自还,详情请咨询经纪人
勒流,天品花园,110,10584,3室2厅2卫,103.94㎡,平层,塔楼,中楼层(共24层),86.52㎡,北,框架结构,精装,两梯四户,两梯四户,2023年09月19日,商品房,2017年03月09日,普通住宅,满五年,非共有,有抵押15万元业主自还,已上传房本照片
容桂,粤顺豪庭第三期,99.8,6977,4室2厅2卫,143.05㎡,平层,板楼,中楼层(共8层),118.95㎡,南,钢混结构,简装,一梯四户,一梯四户,2023年09月29日,商品房,2023年08月04日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
乐从,龙光玖龙玺,345,28024,4室2厅2卫,123.11㎡,平层,暂无数据,高楼层(共32层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年09月23日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
顺德碧桂园,顺德碧桂园桂澜山,157.8,15174,3室2厅2卫,104㎡,平层,板塔结合,中楼层(共32层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月18日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押80,详情请咨询经纪人
乐从,悦里,179,18266,3室2厅2卫,98㎡,平层,塔楼,低楼层(共44层),暂无,东南,钢混结构,精装,一梯五户,一梯五户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
乐从,湖畔湾豪庭二期,75,9074,2室1厅1卫,82.66㎡,错层,板楼,中楼层(共7层),69.92㎡,东,钢混结构,简装,一梯两户,一梯两户,2023年09月29日,商品房,2010年05月24日,普通住宅,满五年,共有,无抵押,已上传房本照片
大良东区,广域双子星,187,15848,4室2厅2卫,118㎡,平层,板塔结合,低楼层(共9层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年09月23日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
勒流,意汇豪庭,108,10694,3室2厅2卫,101㎡,平层,塔楼,低楼层(共6层),暂无,南北,框架结构,简装,一梯六户,一梯六户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
北滘,雅居乐花园英伦首府,420,20488,5室2厅2卫,205㎡,平层,塔楼,低楼层(共28层),暂无,南,钢混结构,精装,两梯两户,两梯两户,2023年09月18日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,深业城三期,190,16667,4室2厅2卫,114㎡,平层,板楼,低楼层(共30层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月23日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押30万元,详情请咨询经纪人
大良新区,华侨城云邸,280,24319,4室2厅2卫,115.14㎡,平层,塔楼,中楼层(共32层),91.85㎡,南北,钢混结构,精装,两梯四户,两梯四户,2023年09月29日,商品房,2021年09月21日,普通住宅,满两年,共有,有抵押,已上传房本照片
大良中区,建港花园,80,7340,3室2厅1卫,109㎡,平层,板楼,高楼层(共7层),暂无,东南,钢混结构,简装,一梯五户,一梯五户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良东区,康城尚域,220,17323,3室2厅2卫,127㎡,平层,板楼,中楼层(共11层),暂无,南,钢混结构,精装,一梯两户,一梯两户,2023年09月18日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
容桂,碧桂园晴澜苑,135,12858,3室2厅2卫,105㎡,平层,板塔结合,低楼层(共32层),暂无,北,钢混结构,精装,两梯四户,两梯四户,2023年09月23日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
勒流,金碧新城,104,10069,3室2厅2卫,103.29㎡,平层,塔楼,中楼层(共11层),87.31㎡,西北,框架结构,简装,一梯四户,一梯四户,2023年10月05日,商品房,2013年12月09日,普通住宅,满五年,非共有,无抵押,已上传房本照片
